timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-12-02 05:24:36,134325,441132,258,285,140,12,468600.0,46870000.0,4683318.790946992,4910240.756914119,-0.5331536500555211,0.30450069366992194,0.0009435978709095553,1059.7734806629835,-24726.0,-0.3604390857924411,39.73136525770807,0.11429516690704333,-0.9324142122164407,4724897.572077737,4723999.947240193,4804400.648632965,4897768.420600781,4716329.817195066,4741756.56873114,4788598.849254257,4867681.246900665,-26090.49224889744,-26645.535797737964,39.820829673469426,23905.119097737388,4771810.185435669,4676189.709044718,0.005060355496342245,703683.4,678825.625,638509.5625,607961.2083333334,1.0308189274375652,0.0,0.0,-74529.4776921384,-100.0,-148.95036897237162,217008.94378974682,-1.7017759303718223,46.92342242256682,-8264.11448260583,0.7592833186938778
2025-12-02 06:35:44,173547,429750,289,277,141,12,470600.0,49580000.0,4699732.741731013,4976546.670630202,-0.42467143048946043,0.4038324607329843,0.0009381780449761891,1065.8957597173144,27840.0,0.35047690573082324,39.30669382721861,0.11438487575190201,-0.7251046504527492,4717701.7049077,4723961.646328691,4799216.27568382,4895585.182157121,4713312.167110693,4738394.66257113,4784971.661192084,4864905.238550753,-25756.381311949342,-26467.70490058024,31.39319205894445,23944.857172467222,4771851.360673626,4676071.931983757,0.005068808547816298,682801.1,678885.2916666666,635797.4375,607867.5833333334,0.2638799076168382,18.573569871053984,6.191189957018014,-71958.67170036957,-81.42643012894601,-86.24880080135847,220198.03140188972,-1.01186256502451,45.51427294483224,33355.52627868764,0.7255727682357778
2025-12-02 07:26:09,165388,435048,285,284,141,12,470000.0,47990000.0,4695630.18502842,4950973.443622116,-0.44910698225955803,0.3801603501222854,0.0009476447115096363,1055.2478031634446,-2861.0,-0.08729340428583754,38.85758684495905,0.11294150805627559,-0.7718009989343373,4711507.518170367,4723770.2196262395,4793975.391138365,4893394.373819289,4710097.261277552,4734973.504367714,4781325.070328261,4862107.30378179,-25528.362949454226,-26279.83651035504,30.095061812636487,24160.269991988243,4772090.759610216,4675449.679642263,0.00511461584045887,664318.0,679728.2916666666,633421.6666666666,607821.2,-0.3933808425351418,13.931230889523839,10.834933586859293,-61941.86737332679,-86.06876911047617,-93.2744883283588,224078.2043094072,-1.1647235153891555,39.38086990655724,-20516.5074866144,0.720380247250546
2025-12-02 08:33:13,186538,432205,307,283,141,12,475400.0,49470000.0,4723715.526485096,4965793.547711323,-0.39704206754662275,0.43159611758309135,0.0009535461411280613,1048.7169491525424,18307.0,0.5981165541150135,38.46054477741243,0.11442702974116543,-0.672304927637328,4710738.363767719,4724604.509392983,4789525.317992344,4891448.326788729,4712573.309497105,4734072.866137104,4778973.660375479,4859819.836388457,-22818.368470050395,-25587.54290229411,39.87289873182412,23779.526245413206,4772163.56188381,4677045.456902157,0.005033125248502207,652949.6,678735.5,631907.0208333334,607860.1666666666,-0.7461897472866846,45.7118216054287,26.07220745533553,-7691.544026484713,-54.2881783945713,-10.617539965882555,228746.87365985516,-0.037384382628691884,37.29129926854835,32187.898159269243,0.7594915949272965
2025-12-02 09:31:54,172745,433682,295,285,140,12,473000.0,47310000.0,4703092.85631585,4914709.45745627,-0.43028592064667304,0.3983218118344778,0.0009564217952037096,1045.5637931034482,-12316.0,-0.43657730982353815,38.030258856765755,0.11767151745724348,-0.7358339432223309,4707790.69555315,4724310.706144392,4784899.112969556,4889342.137172295,4710849.590736876,4731594.465351404,4775876.484699575,4857229.307792216,-22080.22832481563,-24886.079986798417,36.04446532954088,24008.415241946685,4772327.5366282845,4676293.875660499,0.005081887440367031,638437.9,677148.875,630940.625,607965.725,-1.14939091981964,22.375782015918887,27.33961150362383,-29476.68214568775,-77.62421798408111,-73.46233497966682,229246.63442822706,-0.8837671964066239,38.804866753085726,-48708.011625921354,0.7441778613181634
2025-12-02 10:26:47,177435,427405,298,276,140,12,470500.0,49690000.0,4702809.717055574,4984038.574771646,-0.4132828516632498,0.41514488599805804,0.0009490113087758746,1053.7282229965156,-1587.0,-0.006020277909157823,37.61697600510251,0.11996125828977237,-0.7033410720984616,4705029.156042027,4723506.405904621,4780268.717318959,4887226.694338234,4709387.795522094,4729291.685487738,4772894.167652881,4854676.9178626845,-21272.873470254242,-24163.438683489585,31.14050872500782,24405.299462883784,4772317.004830388,4674695.806978853,0.005166775984970811,623160.5,674566.375,629559.9791666666,608113.8583333333,-1.484211299185003,26.249252526717022,31.445618716021556,-27615.395111224614,-73.75074747328297,-70.9844359240713,235015.02413994493,-0.8480407659214709,29.36358849796474,20339.53090896923,0.7245620349000312
2025-12-02 11:23:52,212760,427441,315,277,139,12,472400.0,49740000.0,4717841.699567588,4984478.506361514,-0.33533374674516286,0.49775290624904955,0.0009247095833964645,1081.4206081081081,35361.0,0.31963833147443665,37.281642258357344,0.11980324309485334,-0.5543803037340185,4705733.971102591,4723736.262095611,4775973.752726616,4884738.8910202775,4710924.868984911,4728375.686614126,4770647.128139196,4852415.1787173115,-19198.772076460533,-23170.505362083775,39.176104023271385,24321.24602296101,4772378.754141533,4675093.770049688,0.005148730723626657,619169.5,675046.0833333334,630238.3125,608313.3916666667,-1.387380219974764,70.09621246946514,39.5737490040337,7048.150605634786,-29.903787530534853,-25.052334277713076,241636.95925782653,-0.24236268661801588,37.71300876670811,15315.121772290207,0.7567044160930856
2025-12-02 12:46:26,213079,429250,308,278,139,12,471200.0,49720000.0,4711998.310335116,4984690.727161625,-0.33654248835098527,0.4963983692486896,0.0009123050648499445,1096.1245733788396,2128.0,-0.12385725517257695,36.94509977000636,0.11921004709873861,-0.5566902093903643,4704733.802136103,4724031.2882246,4771665.452994896,4882271.865350332,4711120.040139493,4727065.496511806,4768253.29884107,4850094.238744052,-17821.113748569973,-22100.627039381015,44.05402195434933,24125.19954220362,4772281.687309007,4675780.889140193,0.00510690934717971,616678.6,676047.7916666666,631437.5625,608703.6333333333,-1.2751037311485585,58.231642838830055,51.52570261167076,-10001.689664883539,-41.76835716116995,-38.37398886925249,245227.06904474506,-0.49877216014042924,38.980143852938916,-20875.371744485572,0.7762160878173973
2025-12-02 13:41:13,234848,433657,317,278,139,12,476000.0,49500000.0,4712453.585419861,4978641.621707395,-0.2973934375958295,0.5415524250732722,0.0008900456989850488,1123.5378151260504,26176.0,0.009662038370117365,36.64770633241053,0.11896816966454794,-0.4818763588996521,4705085.377932717,4724051.63034699,4767401.7556254435,4879761.3960325625,4711362.502917741,4725896.54362445,4765975.759517755,4847819.186622991,-16502.343955015764,-20980.970422507966,43.810550443118935,24114.78692532022,4772281.20419763,4675822.05649635,0.0051046831855961206,616041.8,677173.375,634724.8125,609198.3666666667,-0.9104555689826311,61.84901244340514,63.3922892505668,3515.7579661412165,-38.15098755659486,-32.11221007327856,247804.49715566036,-0.48095158224067586,37.00728611969031,6298.664317215793,0.7752422017724757
2025-12-02 14:26:01,234704,429625,315,277,139,12,471500.0,49000000.0,4710496.293140179,4980182.317163626,-0.2934103433690235,0.5462996799534477,0.0008911247288617537,1122.1773648648648,-4176.0,-0.041534462763470614,36.3542959890415,0.11868696911366565,-0.47426466435721326,4706108.970602569,4723913.907418799,4763104.526843928,4877312.2397970045,4711205.010230912,4724664.523585709,4763711.2915023435,4845549.386730714,-15437.196133886464,-19872.215564783666,43.86105996632212,24185.207054901668,4772284.321528602,4675543.493308995,0.005119739167328887,622456.4,678481.9166666666,638459.6458333334,609919.6583333333,-0.6503386415876061,67.27648120861562,62.45237883028363,10235.926698519848,-32.72351879138437,-33.579024909561475,251805.20406134002,-0.5547859998949537,37.94079644875452,-2412.5673644263297,0.7754442398652884
2025-12-02 15:27:50,216049,428417,314,278,139,12,471200.0,49580000.0,4708312.905017589,4984567.666773061,-0.32952552966331816,0.5042960480092994,0.0009185899644046389,1088.625,-19863.0,-0.04635155165643168,36.02477045937818,0.11884062757548357,-0.5432807987397243,4708608.382009628,4723510.130780133,4758912.054838669,4875119.611676101,4710679.172919398,4723356.394100259,4761450.132870313,4843281.01513215,-14600.929558634758,-18817.958363553884,49.14381811891315,24368.371836500573,4772246.874453135,4674773.387107132,0.005158954074790118,629357.3,676903.125,641550.1458333334,610386.625,-0.632300767806099,61.87161843070656,63.66570402757579,24994.114070597105,-38.12838156929344,-36.7282390709656,256812.0351192896,-0.6236455133116765,38.05836341770362,-226.09584290720522,0.7965752724756525
2025-12-02 16:31:55,232873,428003,330,275,139,12,474700.0,49650000.0,4745610.323799708,4980429.470832005,-0.2952596251036503,0.5440919806636869,0.0009154516127079815,1092.3570247933885,16410.0,0.7921610040481974,35.729510834274535,0.11804184210808978,-0.47779864243690784,4713196.140216498,4723104.484291601,4755439.917945491,4873348.615363594,4717030.2912612725,4725136.708476215,4760803.610051105,4841666.623539879,-10804.049922372214,-17215.17667531755,56.90531510258584,23891.749130284396,4770887.98255217,4675320.986031032,0.005058484141044324,635115.2,675123.625,644957.8958333334,611090.075,-0.44879216715683545,100.0,76.38269987977408,45877.582068694755,-0.0,146.18399980064757,256965.11281024918,0.9419921239495718,37.93272856804378,39480.806904708035,0.8276212604103433
2025-12-02 17:27:42,218611,428396,321,274,139,12,471200.0,49700000.0,4707584.903934127,4981476.392859902,-0.32423915042650236,0.5103012166313411,0.0009196191076758057,1087.4067226890757,-13869.0,-0.8012756478314231,35.405271683848035,0.1176259910246693,-0.5331785260605264,4714391.612107068,4721072.406302107,4751087.029914708,4871328.179819761,4715312.948110882,4723732.564112848,4758631.417964697,4839450.396769537,-10739.53042543307,-15920.047425340656,49.65472703765355,22998.045166075884,4767068.496634258,4675076.315969955,0.004871360400102327,639772.3,672430.2916666666,647708.6666666666,612186.6,-0.4343501275050737,38.95571657308581,66.94244500126415,11954.71890570689,-61.04428342691419,-31.671692192875035,258768.41034661492,-0.5864629915535207,38.078191024262175,-75322.83864769991,0.7986189081506143
2025-12-02 18:36:46,244243,446385,324,282,139,12,470800.0,48850000.0,4705778.414674091,4889551.651039544,-0.29269302721580936,0.5471577225937252,0.0008774622517476847,1139.6501650165017,43621.0,-0.038374013361408554,35.11257865663222,0.11476249972953645,-0.47289387292278573,4712597.900925969,4718828.393830029,4746596.8041652925,4869521.502888373,4713579.3965769205,4722296.232157747,4756474.152524264,4837240.942520025,-10710.700556262396,-14878.178051525005,51.4594158878973,21660.354759258826,4762149.103348547,4675507.684311512,0.004590197598111474,646960.8,670180.625,651125.6458333334,614037.4083333333,0.012548198656376061,36.05566069501505,58.33712575603363,-17937.11181100458,-63.94433930498495,-38.02183640944647,253104.47141325552,-0.6024822446806816,37.01797278431437,36218.93060554564,0.8058376635515893
2025-12-02 19:24:29,243926,432848,329,283,139,12,471200.0,47130000.0,4706515.496884224,4930687.533584095,-0.27915079480003663,0.5635373156396702,0.0009042900584242303,1105.8398692810458,-13854.0,0.015663342919736145,34.833427861832185,0.11217872012391392,-0.4470146617613078,4712940.164982805,4716689.528340242,4742099.343263642,4867477.471714035,4712295.051178248,4721033.773335866,4754435.023722629,4835080.191352491,-10507.255205462687,-14003.993482312542,56.71024699278554,20119.420833901608,4756928.370008045,4676450.686672439,0.004265580914964619,653995.5,666903.8333333334,654885.6875,615394.4083333333,0.23465709944958676,21.779274974837442,32.26355074764612,3422.640568373725,-78.22072502516255,-27.884269084401023,254170.80915879432,-0.5056821237554925,43.95045793419278,2543.571470168419,0.8268409879711421
2025-12-02 20:28:43,225022,427190,316,278,140,12,470300.0,49520000.0,4701613.278819661,4982036.893112973,-0.3099728309200076,0.5267492216578104,0.0009107468123861566,1098.0,-24562.0,-0.10415812011685954,34.523455030912174,0.10152116951422209,-0.5059155842005358,4712820.521159215,4713769.606064754,4737458.730244485,4865383.578809022,4710352.910749413,4719480.133774569,4752279.034134753,4832874.126682527,-10619.180030294694,-13327.030791908974,50.58280989027558,16560.37492704266,4746890.355918839,4680648.856210669,0.003513191418124471,658732.7,660241.0,658188.875,616410.8916666667,0.17063144136014807,11.970942735112835,23.268626134988462,-1196.4382359134033,-88.02905726488717,-58.35925497641288,252906.06034061857,-0.7340611126649063,37.378591535111674,-5639.300274696201,0.8023312395611023
2025-12-02 21:25:36,274934,434631,320,278,140,12,471000.0,49520000.0,4702465.589989815,4974765.358243983,-0.22506324297280728,0.6325687767324466,0.0008427698660446894,1186.5635451505016,57353.0,0.018128057745503412,34.298391787939366,0.09489780590750008,-0.343653330189863,4711282.910201437,4711473.503464256,4732790.70827176,4863420.51926026,4708918.852429486,4718118.9702717895,4750245.832332918,4830718.613679343,-10517.863488823175,-12765.197331291814,52.16196140960829,13815.956103637405,4739105.415671531,4683841.591256982,0.002932406622573341,665669.1,657086.75,662678.3541666666,618158.6583333333,0.6768097138949423,1.9372009427923524,11.895806217580896,-15376.109577773139,-98.06279905720766,-47.402691800137646,254471.15873584856,-0.6519934926595446,44.93913642031401,5754.5292347176,0.8086478456384332
2025-12-02 22:23:26,274456,428189,327,278,139,12,472000.0,49560000.0,4703832.75032794,4980839.366621514,-0.21879185079236313,0.6409692915978692,0.0008610322424552939,1161.396694214876,-6920.0,0.029073266182644275,34.079599937147,0.09053983127666776,-0.331668697410623,4710466.354200719,4710324.573456605,4727883.682733632,4861467.645074678,4707994.1065928405,4716976.072676282,4748351.4208225105,4828621.326681799,-10209.561516379938,-12254.07016830944,42.43225349820901,13219.892520259147,4736764.358497123,4683884.788416087,0.0028065778300619135,671700.7,655845.8333333334,665975.8333333334,619935.5166666667,1.0076212557087276,5.044592220422932,6.317578632776059,-8165.560007176362,-94.95540777957707,-31.967477289729512,255057.61687504826,-0.49106474343239276,46.44781413911475,514.8491679709405,0.769729013992836
2025-12-02 23:22:56,322948,449463,337,286,140,12,472600.0,49000000.0,4714522.7596457545,4945477.195492757,-0.16379233335620544,0.7185196556779979,0.0008065654165981583,1239.8250401284108,69766.0,0.22726167968172284,33.915807603790796,0.08801095597057723,-0.2265645992227986,4710673.271623309,4709572.62433928,4723588.586845651,4859456.98458964,4709181.134420643,4716779.8076338405,4746970.659141826,4826735.399953931,-8998.901831518859,-11603.036500951324,54.70627559483644,12386.57035645153,4734345.765052183,4684799.483626377,0.0026300837346550695,682091.3,656715.2916666666,671278.8958333334,622176.6916666667,1.9239330327002904,29.34169972539811,12.10783096287115,2069.174225893803,-70.65830027460188,54.066519908776634,258675.5107460227,0.39963728167066687,54.06035251322375,9322.84897968918,0.8188251023793457
2025-12-03 01:30:45,242203,448155,299,292,138,12,470000.0,48900000.0,4699071.263418662,4929775.311271298,-0.2983263755906356,0.5404447122089455,0.0008560775713470402,1168.1184433164128,-82053.0,-0.3277425312133375,33.61748122820016,0.08383396734298944,-0.4836592037532106,4709530.768651157,4708266.213974775,4719012.979827553,4857306.752167896,4707342.976056647,4715363.124096626,4745015.58176537,4824625.248936819,-9180.425688202493,-11118.51433840156,48.6316148911313,11727.550652590304,4731721.315279955,4684811.112669595,0.0024908427263057764,684694.2,653912.9583333334,674826.625,623765.4166666666,1.8622105823110924,0.0,11.4620973152737,-11425.029721516185,-100.0,-70.78809276725725,253983.1416867189,-0.7840469701217222,53.03243269152972,-26141.505544906482,0.7945264595645253
2025-12-03 03:21:28,225907,449141,291,290,138,12,470200.0,49250000.0,4700262.948207172,4930475.552880999,-0.3306935210533177,0.5029756802429527,0.0008606795368625639,1161.8726333907057,-15310.0,0.025360006726993234,33.28678770714684,0.08383105023882134,-0.545512830718542,4708725.772970115,4707827.438943326,4718080.957915203,4855157.550641798,4706055.698265833,4714155.11002547,4743188.943660954,4822569.673718148,-9122.961824261583,-10719.403835573565,42.84023278425952,11825.4690048376,4731478.376953001,4684176.50093365,0.002511873928729179,687752.4,653702.0,672926.8333333334,625199.1166666667,1.651069975189985,2.5606120509356516,10.634103925444606,-8049.956810417585,-97.43938794906435,-73.75055750106938,250392.82026931862,-0.6396778625067135,53.20253576447684,16643.18101560138,0.771360931137038
2025-12-03 04:33:08,198265,450635,290,296,138,12,470100.0,48980000.0,4691981.337637446,4927048.790658883,-0.3889197102789336,0.43996804509192583,0.0009030667283094467,1107.3378839590443,-26148.0,-0.17619462274731656,32.89786799686791,0.08375562701445613,-0.6567830998909165,4703362.874353888,4706576.661344886,4717174.328626438,4852986.494333401,4703496.723606125,4712381.208234428,4741098.837292648,4820411.188824252,-9634.616200533696,-10502.446308565592,42.00592827911253,11848.775876074182,4730274.213097034,4682879.109592738,0.0025174934413345856,686554.8,652937.9166666666,670984.3333333334,625817.6833333333,1.2182481455183685,0.0,0.8535373503119028,-53628.98616226204,-100.0,-138.03466673465144,247531.16418772392,-1.2318001336249227,53.448520499312025,-9473.295358235016,0.7680237131164502
2025-12-03 05:25:25,204749,449001,298,290,138,12,469800.0,49200000.0,4695166.25964638,4930263.505794027,-0.37361682600382407,0.45601012024472104,0.0008994263862332696,1111.8197278911564,4850.0,0.067880108204732,32.52425117086408,0.08395559728226641,-0.6275392823742444,4702121.009925115,4706002.84601958,4716219.459035737,4850774.495612207,4701982.093795262,4711004.012347384,4739224.038205045,4818341.02470561,-9671.620965270326,-10336.28123990654,43.243364313894624,12061.022541875194,4730124.89110333,4681880.80093583,0.0025629016676172686,687229.1,652057.7916666666,668383.5208333334,626460.9833333333,0.9028214323654034,5.938807046059013,2.8331396989982403,-12418.6442877464,-94.06119295394099,-110.60329125376424,245505.36824374553,-0.8984799038038183,53.02046952322154,11466.532578660175,0.7729734572555784
2025-12-03 06:35:22,199267,451277,293,286,138,12,470000.0,49310000.0,4691735.521429288,4931000.0,-0.38738348213187734,0.4415624993075207,0.0008900243488526525,1123.5647668393783,-3206.0,-0.07306957895353294,32.13686768873221,0.08152845514207453,-0.6538473673329988,4700716.720600634,4705647.644144065,4715195.858282677,4848547.034669586,4700119.080637813,4709462.533073937,4737285.731397871,4816248.371758894,-9864.072522306815,-10241.839496386596,42.75097018854357,12359.334665686667,4730366.313475438,4680928.974812691,0.002626489614254739,683220.7,654156.1666666666,667185.0833333334,627091.45,0.6086543489490932,0.0,1.9796023486863568,-14042.893244802952,-100.0,-131.65110440940393,243227.15457302085,-1.1256368640458372,53.599042087133405,-6615.66022602655,0.7710038807541743
2025-12-03 07:26:49,198527,455933,291,289,138,12,469200.0,49200000.0,4690642.75639734,4927942.608882214,-0.3933105155395288,0.4354302057539156,0.0008862268129450234,1128.3793103448277,3916.0,-0.023291275199899264,31.74355717319268,0.07139002132070918,-0.6651739303699095,4699129.446551946,4705952.809371162,4714976.378305677,4846190.6633600565,4698396.11259409,4707956.950939809,4735381.93649989,4814172.24588515,-9989.614713162184,-10191.394539741714,43.11434571229739,11864.555323057983,4729681.920017278,4682223.698725047,0.0025211802590607356,680989.3,657447.9583333334,668136.7916666666,627502.9333333333,0.4026326600514175,0.0,1.9796023486863568,-15872.740486883558,-100.0,-126.64753186626997,240522.56270302393,-1.2904025946988236,53.895428106844584,2337.973185144365,0.7724573828491895
2025-12-03 08:32:04,207292,455920,305,290,138,12,470000.0,49150000.0,4696834.040910846,4927481.391897092,-0.37488465226805306,0.4546674855237761,0.0008971490262540485,1114.6420168067227,8752.0,0.1319922414697139,31.368672520924626,0.06929781641459871,-0.6299620988346852,4698651.522761064,4705832.030170322,4714896.838249506,4843921.929728461,4698112.099560773,4707067.118137492,4733808.553006459,4812232.771422764,-9480.24057428725,-10049.163746650822,24.910659557155995,11945.1082826476,4729722.2467356175,4681941.813605027,0.0025383626542690814,682089.3,659944.4166666666,669414.8541666666,628029.5083333333,0.3166558886789831,25.926648539783454,8.642216179927837,-4779.237908815034,-74.07335146021656,-70.85775640712481,238002.71053769073,-0.7532781659709153,53.502284094122686,7284.04954545293,0.6996426382286239
2025-12-03 09:28:41,192796,489438,294,292,138,12,469200.0,49100000.0,4690140.885984023,4910000.0,-0.4348097573559805,0.39391301860501227,0.000858942826068475,1164.221843003413,19022.0,-0.142503543206407,30.933862763568644,0.06829026138559435,-0.7444789968490768,4697419.052360485,4705603.309376805,4714686.764501522,4841699.456480194,4696662.788001364,4705713.019565214,4732026.199250441,4810214.723729562,-9507.048230876215,-9940.740643495901,36.7593419340113,12198.80236117034,4730000.914099146,4681205.7046544645,0.0025923992226165593,679356.2,663352.6666666666,671540.4791666666,628724.875,0.4273056371433377,0.0,8.642216179927837,-12324.704005791806,-100.0,-112.62546895474743,236381.27411118787,-1.2675361838798198,53.93908497501858,-12884.439440327697,0.7470373677360452
2025-12-03 10:28:00,193501,482464,290,291,138,12,469400.0,49100000.0,4690902.325581395,4910000.0,-0.42748219212533195,0.4010682662333355,0.0008595119569800211,1163.4509466437178,-6269.0,0.016234898180722546,30.506380571443312,0.06985138235498649,-0.730476016979776,4696126.009885831,4704236.092672485,4714420.301032734,4839360.187528027,4695615.431197734,4704528.164046509,4730347.673794562,4808242.617975048,-9358.967330341227,-9824.385980864967,38.5264721094642,11916.104699204985,4728068.302070895,4680403.883274075,0.002533058389175239,676688.2,665736.9166666666,672236.2083333334,629170.5416666666,0.45222148661780825,3.1229740910645645,9.683207543616025,-12930.424746545032,-96.87702590893544,-96.7040899291411,239087.87174765646,-1.1189702866557942,60.83380055526869,7454.594524194486,0.7541058884378568
2025-12-03 11:23:23,198811,477220,301,291,138,12,470300.0,49090000.0,4696093.0583501,4909983.135239319,-0.4118287474982656,0.4166024055990948,0.0008756994871536956,1141.9442567567567,66.0,0.11065531551142094,30.094551823945046,0.06880943775205377,-0.7005622785006954,4694283.0397562655,4703944.434423911,4714127.5702841515,4837189.572745983,4695702.272498163,4703853.355590797,4728949.5262254,4806388.90624571,-8722.21908392571,-9603.952601477116,42.4781980824169,12030.418235978228,4728005.270895868,4679883.597951955,0.002557517080333366,667050.2,668637.0833333334,672892.9791666666,629848.6916666667,0.46871970522507544,24.41228450551496,9.178419532193194,-18429.70129565429,-75.58771549448504,-51.392048904275434,238671.5639439365,-0.6526270259109396,60.26797873248731,4429.293171333149,0.7699127923296678
2025-12-03 12:46:06,233657,462902,311,290,139,12,470500.0,49000000.0,4699065.1429549735,4913948.277286624,-0.329110671170712,0.5047655875325663,0.0008628127696289905,1159.0,20528.0,0.06328845208014577,29.765441152774333,0.06652188795471418,-0.5424880040067243,4694282.427709897,4703788.410503053,4713647.4082038365,4834854.838840911,4696313.70349031,4703470.298579931,4727729.755479668,4804614.959745036,-7886.8543744189665,-9260.532956065486,48.10832730378602,12069.991185560182,4727928.392874174,4679648.428131932,0.002566014908028004,667670.3,672458.7083333334,673512.5416666666,629941.8333333334,0.6737147487737416,36.602014655491764,21.37909108402378,-6.120463688857853,-63.397985344508236,-23.866636256270606,234552.55128020607,-0.39132319779406616,67.48418686439072,-2218.6481638317928,0.792433309215144
2025-12-03 13:41:49,241607,461121,318,289,139,12,470700.0,49100000.0,4699995.281456954,4923597.588480222,-0.31237406222606756,0.5239557513103936,0.0008637765963502237,1157.7067545304778,6169.0,0.01979411805717035,29.453067090548267,0.06656411808831544,-0.5105043381156363,4694255.661034875,4703044.809748444,4713390.535922027,4832666.981772792,4696983.081302427,4703192.297210094,4726597.736131802,4802885.708864242,-7068.288589040749,-8822.084082660538,48.16822107603104,11710.957504578852,4726466.7247576015,4679622.894739286,0.002490079932962673,670438.3,675064.0,675055.0416666666,630373.75,0.8902892014882121,40.4168917026165,33.8103969545411,-267.6667502177879,-59.583108297383504,-13.118238498521816,231079.72028741505,-0.2603995694030653,67.13677548438922,-2041.94610289298,0.7926728843041241
2025-12-03 14:27:00,262948,469075,325,292,139,12,471100.0,48500000.0,4710107.172739028,4910405.057707858,-0.2815854146659326,0.5605670734957097,0.0008428696912528705,1186.42301458671,29295.0,0.21514683901850962,29.171481675882333,0.06713536010988444,-0.4516672212266193,4696068.244545033,4702966.012348606,4713498.650286603,4830542.959731097,4699369.279745445,4703745.487252409,4725924.651911688,4801352.179341512,-5539.7652237042785,-8165.620310869287,54.11848290458094,11654.31972915042,4726274.651806907,4679657.372890306,0.002478078663241368,678750.6,678801.25,677424.5208333334,630881.85,1.3308621674887622,81.8898786533499,52.969595003819414,18125.83510158211,-18.110121346650104,124.77247123754135,226225.14883164404,0.6127479386514417,67.01921891030813,9181.752780093811,0.8164739316183238
2025-12-03 15:27:09,266497,467219,334,292,139,12,471300.0,49000000.0,4709690.933653558,4911951.932705788,-0.2735690648697861,0.5703899028078909,0.0008531911529801721,1172.070287539936,1693.0,-0.00883714680377512,28.897912611012547,0.06771795483002052,-0.4363479737975824,4697520.711945751,4702850.901858344,4713451.266102667,4828405.898231465,4701245.944092374,4704221.122964501,4725262.051166458,4799837.117429315,-4312.277212396264,-7394.951691174683,46.33398130592612,11569.873520802093,4725990.648899948,4679711.154816739,0.0024601829320657874,686747.2,681518.375,679345.875,631315.4666666667,1.6847943405648964,97.91529045646914,73.4073536041452,14524.674007177353,-2.0847095435308653,116.30455487256215,223382.31417464,0.5911933075945793,57.69321413731606,-10528.13036754448,0.7853359252237044
2025-12-03 16:32:58,230254,460013,311,292,139,12,470600.0,49000000.0,4699650.886031967,4924985.494505495,-0.3328552574583458,0.500538028273114,0.0008735750079317134,1144.721393034826,-43449.0,-0.2131784816249538,28.565057353554202,0.06744904474571158,-0.5496439097890813,4698312.248406018,4702399.009895502,4713156.45865715,4826293.46263875,4700955.933535936,4703855.504009899,4724216.697487499,4798181.146662417,-4102.342800560407,-6736.429913051828,50.479116175515585,11469.643349028267,4725338.296593558,4679459.723197445,0.002439104662299414,690719.5,682599.125,680540.5208333334,631602.7583333333,1.5487489280682978,47.63028881952579,75.81181930978163,7915.364602678455,-52.36971118047422,1.699318339250557,223385.31483366812,-0.23959976608756792,57.91845325742354,-9623.80853612069,0.8019164647020623
2025-12-03 17:27:04,220428,455698,306,287,139,12,469700.0,49180000.0,4696267.580074403,4929113.228639872,-0.34796768649630394,0.48371509201269264,0.0008770554600769679,1140.178752107926,-14141.0,-0.0719905805688481,28.2170896670579,0.06761302776475789,-0.578523767277028,4698874.730773726,4701897.121356202,4712703.626068168,4824087.791389295,4700103.505633839,4703248.470095059,4723075.917184923,4796496.624900632,-4161.0072802025825,-6221.34538648198,46.812902421598004,11463.149639899388,4724823.420636001,4678970.822076404,0.0024379839337260933,692886.1,683918.2916666666,680410.7083333334,631703.4333333333,1.293151403334458,30.685195327291243,58.74359153442874,5624.823677062988,-69.31480467270875,-35.567351265072034,223246.6043440659,-0.49109899623087055,50.61190539304153,6656.741664027795,0.7872516096863919
2025-12-03 18:37:20,228671,444580,319,283,139,12,470000.0,49310000.0,4697826.029913409,4935895.662723688,-0.32069614452856365,0.5143528723739259,0.000894168742415533,1118.357142857143,-2875.0,0.0331848603690732,27.896393522529333,0.0673200623369758,-0.5264078404775256,4698973.929673981,4699906.109110939,4711505.29670127,4821936.39963082,4699689.419139215,4702814.674880527,4722045.309541187,4794865.705975223,-4035.229808091186,-5784.122270803821,55.222467267086984,6701.323671141288,4713308.756453222,4686503.461768657,0.0014258420307908977,693890.0,684433.9166666666,679778.7708333334,631611.8333333334,1.0480054426231546,38.4906018013548,38.93536198272396,991.9890025630593,-61.5093981986452,-13.016037108270686,224163.90721532117,-0.3103982585542508,57.53447966102217,4941.755796568468,0.820889869068348
