Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Keres,11174,23000.0,jita,C-J6MT,19580000.0,22490000.0,13000000.0,19400000.0,1200,-34180000.0,-37090000.0,-27780000.0,-30690000.0,-0.7244595167443832,-0.7404671591135955,-0.5888088172954642,-0.6126971451387503,2025-11-02 04:25:40.163959
Svipul,34562,47000.0,jita,C-J6MT,77000000.0,85880000.0,80310000.0,95930000.0,1200,-53090000.0,-61970000.0,-37470000.0,-46350000.0,-0.397976011994003,-0.4355496204666854,-0.2808845577211394,-0.32576609502389653,2025-11-02 04:25:40.416156
Bifrost,37480,43000.0,jita,C-J6MT,49040000.0,54460000.0,30500000.0,45850000.0,1200,-70140000.0,-75560000.0,-54790000.0,-60210000.0,-0.696939586645469,-0.7124269281538752,-0.5444157392686805,-0.5676975297001697,2025-11-02 04:25:40.002378
Stork,37482,52000.0,jita,C-J6MT,48700000.0,49990000.0,50010000.0,54100000.0,1200,-61090000.0,-62380000.0,-57000000.0,-58290000.0,-0.5498649864986499,-0.5550315864400748,-0.513051305130513,-0.5186404484384731,2025-11-02 04:25:40.413877
Jackdaw,34828,47000.0,jita,C-J6MT,94640000.0,110800000.0,56070000.0,90550000.0,1200,-94970000.0,-111130000.0,-60490000.0,-76650000.0,-0.6287738347457628,-0.6646531100478469,-0.400489936440678,-0.45843301435406697,2025-11-02 04:25:40.155100
Onyx,11995,92000.0,jita,C-J6MT,242300000.0,254700000.0,165300000.0,274300000.0,1200,-187400000.0,-199800000.0,-78400000.0,-90800000.0,-0.5313297419903601,-0.5472473294987674,-0.22228522823929686,-0.24869898657901945,2025-11-02 04:25:40.282223
Rook,11959,96000.0,jita,C-J6MT,151600000.0,174200000.0,109000000.0,167800000.0,1200,-157800000.0,-180400000.0,-99000000.0,-121600000.0,-0.5914542728635682,-0.6233586731167934,-0.37106446776611696,-0.4201796821008984,2025-11-02 04:25:40.354399
Huginn,11961,85000.0,jita,C-J6MT,167300000.0,179700000.0,127300000.0,164800000.0,1200,-142000000.0,-154400000.0,-104500000.0,-116900000.0,-0.5272929818046788,-0.5481008164714235,-0.38804307463795024,-0.41498047568335106,2025-11-02 04:25:40.134864
Moa,623,101000.0,jita,C-J6MT,13940000.0,17180000.0,4900000.0,18280000.0,1200,-130240000.0,-133480000.0,-116860000.0,-120100000.0,-0.9637413053130087,-0.9645902587079057,-0.8647328696166938,-0.8678999855470444,2025-11-02 04:25:40.261410
Lachesis,11971,116000.0,jita,C-J6MT,145500000.0,157900000.0,141000000.0,161200000.0,1200,-143700000.0,-156100000.0,-123500000.0,-135900000.0,-0.5047418335089568,-0.5254123190844834,-0.4337899543378995,-0.4574217435207001,2025-11-02 04:25:40.168529
Basilisk,11985,107000.0,jita,C-J6MT,155900000.0,168100000.0,133900000.0,153900000.0,1200,-150400000.0,-162600000.0,-130400000.0,-142600000.0,-0.5290186422792824,-0.548397976391231,-0.4586704185719311,-0.4809443507588533,2025-11-02 04:25:40.000068
Cyclone Fleet Issue,72811,216000.0,jita,C-J6MT,134600000.0,156300000.0,150500000.0,183900000.0,1200,-243300000.0,-265000000.0,-209900000.0,-231600000.0,-0.6178263077704419,-0.6377858002406739,-0.5330116810563738,-0.5574007220216607,2025-11-02 04:25:40.069710
Claymore,22468,216000.0,jita,C-J6MT,317000000.0,339800000.0,266700000.0,349700000.0,1200,-309500000.0,-332300000.0,-226500000.0,-249300000.0,-0.5371398819854217,-0.5547579298831385,-0.39309267615411314,-0.41619365609348913,2025-11-02 04:25:40.056051
Ferox Navy Issue,72812,252000.0,jita,C-J6MT,129100000.0,135000000.0,116200000.0,150000000.0,1200,-315300000.0,-321200000.0,-281500000.0,-287400000.0,-0.7307068366164542,-0.7343392775491541,-0.6523754345307068,-0.6570644718792867,2025-11-02 04:25:40.110170
Nighthawk,22470,252000.0,jita,C-J6MT,341200000.0,369300000.0,240200000.0,350000000.0,1200,-403400000.0,-431500000.0,-293600000.0,-321700000.0,-0.6267868241143567,-0.642399880899211,-0.45618396519577376,-0.4789340479380676,2025-11-02 04:25:40.273247
Vulture,22446,252000.0,jita,C-J6MT,275700000.0,311600000.0,212800000.0,276900000.0,1200,-365300000.0,-401200000.0,-301200000.0,-337100000.0,-0.6318975955717004,-0.6534201954397394,-0.5210171250648676,-0.5490228013029316,2025-11-02 04:25:40.447916
Raven Navy Issue,17636,470000.0,jita,C-J6MT,536900000.0,598300000.0,420300000.0,591900000.0,1200,-680600000.0,-742000000.0,-509000000.0,-570400000.0,-0.6182214551730403,-0.6383894003269379,-0.4623489871922972,-0.49075109696291835,2025-11-02 04:25:40.311605
Maelstrom,24694,470000.0,jita,C-J6MT,202200000.0,225700000.0,218600000.0,239900000.0,1200,-547600000.0,-571100000.0,-526300000.0,-549800000.0,-0.714695901853302,-0.7231860200075978,-0.6868963717045158,-0.6962137520577435,2025-11-02 04:25:40.193574
Rokh,24688,470000.0,jita,C-J6MT,203900000.0,219700000.0,115500000.0,174800000.0,1200,-652400000.0,-668200000.0,-593100000.0,-608900000.0,-0.8495897903372835,-0.8526221768533878,-0.7723661935147805,-0.7769554676534388,2025-11-02 04:25:40.352139
